time_stamp,electric_demand,temp_value,humidity_value,dewpoint_value
"Wed, 15 May 2024 07:57:05 GMT",156.0133,17.0967,59.1856,8.2753
"Wed, 15 May 2024 07:58:05 GMT",156.4613,17.2247,58.7722,8.2906
"Wed, 15 May 2024 07:59:05 GMT",156.9093,17.3527,58.3589,8.3059
"Wed, 15 May 2024 08:00:05 GMT",157.3573,17.468,57.9787,8.3202
"Wed, 15 May 2024 08:01:05 GMT",157.8053,17.444,57.9627,8.3222
"Wed, 15 May 2024 08:02:06 GMT",158.2608,17.4196,57.9464,8.3242
"Wed, 15 May 2024 08:03:06 GMT",158.7088,17.3956,57.9304,8.3262
"Wed, 15 May 2024 08:04:06 GMT",159.1568,17.3716,57.9144,8.3282
"Wed, 15 May 2024 08:05:06 GMT",159.6048,17.3476,57.8984,8.3302
"Wed, 15 May 2024 08:06:06 GMT",160.0528,17.3236,57.8824,8.3322
"Wed, 15 May 2024 08:07:06 GMT",160.5008,17.2996,57.8664,8.3342
"Wed, 15 May 2024 08:08:07 GMT",160.9563,17.2752,57.8501,8.3362
"Wed, 15 May 2024 08:09:07 GMT",161.4043,17.2512,57.8341,8.3382
"Wed, 15 May 2024 08:10:07 GMT",161.8523,17.2272,57.8181,8.3402
"Wed, 15 May 2024 08:11:07 GMT",162.3003,17.2032,57.8021,8.3422
"Wed, 15 May 2024 08:12:07 GMT",162.7483,17.1792,57.7861,8.3442
"Wed, 15 May 2024 08:13:07 GMT",163.1963,17.1552,57.7701,8.3462
"Wed, 15 May 2024 08:14:08 GMT",163.6517,17.1308,57.7539,8.3483
"Wed, 15 May 2024 08:15:08 GMT",164.0496,17.113,57.744,8.3488
"Wed, 15 May 2024 08:16:08 GMT",164.1216,17.1357,57.774,8.3394
"Wed, 15 May 2024 08:17:08 GMT",164.1936,17.1584,57.804,8.3301
"Wed, 15 May 2024 08:18:08 GMT",164.2656,17.181,57.834,8.3208
"Wed, 15 May 2024 08:19:08 GMT",164.3376,17.2037,57.864,8.3114
"Wed, 15 May 2024 08:20:08 GMT",164.4096,17.2264,57.894,8.3021
"Wed, 15 May 2024 08:21:09 GMT",164.4828,17.2494,57.9245,8.2926
"Wed, 15 May 2024 08:22:09 GMT",164.5548,17.2721,57.9545,8.2833
"Wed, 15 May 2024 08:23:09 GMT",164.6268,17.2947,57.9845,8.2739
"Wed, 15 May 2024 08:24:09 GMT",164.6988,17.3174,58.0145,8.2646
"Wed, 15 May 2024 08:25:09 GMT",164.7708,17.3401,58.0445,8.2553
"Wed, 15 May 2024 08:26:09 GMT",164.8428,17.3627,58.0745,8.2459
"Wed, 15 May 2024 08:27:10 GMT",164.916,17.3858,58.105,8.2364
"Wed, 15 May 2024 08:28:10 GMT",164.988,17.4084,58.135,8.2271
"Wed, 15 May 2024 08:29:10 GMT",165.06,17.4311,58.165,8.2178
"Wed, 15 May 2024 08:30:10 GMT",165.132,17.4481,58.1868,8.2106
"Wed, 15 May 2024 08:31:10 GMT",165.204,17.4368,58.1674,8.2139
"Wed, 15 May 2024 08:32:10 GMT",165.276,17.4254,58.1481,8.2172
"Wed, 15 May 2024 08:33:11 GMT",165.3492,17.4139,58.1285,8.2206
"Wed, 15 May 2024 08:34:11 GMT",165.4212,17.4026,58.1091,8.2239
"Wed, 15 May 2024 08:35:11 GMT",165.4932,17.3913,58.0898,8.2273
"Wed, 15 May 2024 08:36:11 GMT",165.5652,17.3799,58.0705,8.2306
"Wed, 15 May 2024 08:37:11 GMT",165.6372,17.3686,58.0511,8.2339
"Wed, 15 May 2024 08:38:11 GMT",165.7092,17.3573,58.0318,8.2373
"Wed, 15 May 2024 08:39:12 GMT",165.7824,17.3457,58.0121,8.2407
"Wed, 15 May 2024 08:40:12 GMT",165.8544,17.3344,57.9928,8.244
"Wed, 15 May 2024 08:41:12 GMT",165.9264,17.3231,57.9735,8.2473
"Wed, 15 May 2024 08:42:12 GMT",165.9984,17.3117,57.9541,8.2507
"Wed, 15 May 2024 08:43:12 GMT",166.0704,17.3004,57.9348,8.254
"Wed, 15 May 2024 08:44:12 GMT",166.1424,17.2891,57.9155,8.2573
"Wed, 15 May 2024 08:45:12 GMT",166.0976,17.2988,57.8485,8.2588
"Wed, 15 May 2024 08:46:13 GMT",165.5771,17.3944,57.5869,8.2527
"Wed, 15 May 2024 08:47:13 GMT",165.0651,17.4884,57.3296,8.2467
"Wed, 15 May 2024 08:48:13 GMT",164.5531,17.5824,57.0722,8.2407
"Wed, 15 May 2024 08:49:13 GMT",164.0411,17.6764,56.8149,8.2347
"Wed, 15 May 2024 08:50:13 GMT",163.5291,17.7704,56.5576,8.2287
"Wed, 15 May 2024 08:51:13 GMT",163.0171,17.8644,56.3002,8.2227
"Wed, 15 May 2024 08:52:14 GMT",162.4965,17.9599,56.0386,8.2166
"Wed, 15 May 2024 08:53:14 GMT",161.9845,18.0539,55.7813,8.2106
"Wed, 15 May 2024 08:54:14 GMT",161.4725,18.1479,55.524,8.2046
"Wed, 15 May 2024 08:55:14 GMT",160.9605,18.2419,55.2666,8.1986
"Wed, 15 May 2024 08:56:14 GMT",160.4485,18.3359,55.0093,8.1926
"Wed, 15 May 2024 08:57:14 GMT",159.9365,18.4299,54.752,8.1866
"Wed, 15 May 2024 08:58:14 GMT",159.4245,18.5239,54.4946,8.1806
"Wed, 15 May 2024 08:59:15 GMT",158.904,18.6195,54.233,8.1745
"Wed, 15 May 2024 09:00:15 GMT",158.392,18.6915,54.037,8.1732
"Wed, 15 May 2024 09:01:15 GMT",157.88,18.6975,54.025,8.1858
"Wed, 15 May 2024 09:02:15 GMT",157.368,18.7035,54.013,8.1985
"Wed, 15 May 2024 09:03:15 GMT",156.856,18.7095,54.001,8.2112
"Wed, 15 May 2024 09:04:15 GMT",156.344,18.7155,53.989,8.2238
"Wed, 15 May 2024 09:05:16 GMT",155.8235,18.7216,53.9768,8.2367
"Wed, 15 May 2024 09:06:16 GMT",155.3115,18.7276,53.9648,8.2494
"Wed, 15 May 2024 09:07:16 GMT",154.7995,18.7336,53.9528,8.262
"Wed, 15 May 2024 09:08:16 GMT",154.2875,18.7396,53.9408,8.2747
"Wed, 15 May 2024 09:09:16 GMT",153.7755,18.7456,53.9288,8.2874
"Wed, 15 May 2024 09:10:16 GMT",153.2635,18.7516,53.9168,8.3
"Wed, 15 May 2024 09:11:17 GMT",152.7515,18.7576,53.9048,8.3127
"Wed, 15 May 2024 09:12:17 GMT",152.2309,18.7637,53.8926,8.3256
"Wed, 15 May 2024 09:13:17 GMT",151.7189,18.7697,53.8806,8.3383
"Wed, 15 May 2024 09:14:17 GMT",151.2069,18.7757,53.8686,8.3509
"Wed, 15 May 2024 09:15:17 GMT",150.857,18.7806,53.8649,8.3562
"Wed, 15 May 2024 09:16:17 GMT",150.917,18.7826,53.8822,8.3429
"Wed, 15 May 2024 09:17:17 GMT",150.977,18.7846,53.8996,8.3296
"Wed, 15 May 2024 09:18:18 GMT",151.038,18.7866,53.9172,8.316
"Wed, 15 May 2024 09:19:18 GMT",151.098,18.7886,53.9345,8.3027
"Wed, 15 May 2024 09:20:18 GMT",151.158,18.7906,53.9519,8.2893
"Wed, 15 May 2024 09:21:18 GMT",151.218,18.7926,53.9692,8.276
"Wed, 15 May 2024 09:22:18 GMT",151.278,18.7946,53.9865,8.2627
"Wed, 15 May 2024 09:23:18 GMT",151.338,18.7966,54.0039,8.2493
"Wed, 15 May 2024 09:24:19 GMT",151.398,18.7986,54.0212,8.236
"Wed, 15 May 2024 09:25:19 GMT",151.459,18.8006,54.0388,8.2224
"Wed, 15 May 2024 09:26:19 GMT",151.519,18.8026,54.0562,8.2091
"Wed, 15 May 2024 09:27:19 GMT",151.579,18.8046,54.0735,8.1958
"Wed, 15 May 2024 09:28:19 GMT",151.639,18.8066,54.0908,8.1824
"Wed, 15 May 2024 09:29:19 GMT",151.699,18.8086,54.1082,8.1691
"Wed, 15 May 2024 09:30:19 GMT",151.759,18.8062,54.1156,8.1602
"Wed, 15 May 2024 09:31:20 GMT",151.82,18.794,54.1013,8.1609
"Wed, 15 May 2024 09:32:20 GMT",151.88,18.782,54.0873,8.1616
"Wed, 15 May 2024 09:33:20 GMT",151.94,18.77,54.0733,8.1622
"Wed, 15 May 2024 09:34:20 GMT",152.0,18.758,54.0593,8.1629
"Wed, 15 May 2024 09:35:20 GMT",152.06,18.746,54.0453,8.1636
"Wed, 15 May 2024 09:36:20 GMT",152.12,18.734,54.0313,8.1642
"Wed, 15 May 2024 09:37:21 GMT",152.181,18.7218,54.0171,8.1649
"Wed, 15 May 2024 09:38:21 GMT",152.241,18.7098,54.0031,8.1656
"Wed, 15 May 2024 09:39:21 GMT",152.301,18.6978,53.9891,8.1662
"Wed, 15 May 2024 09:40:21 GMT",152.361,18.6858,53.9751,8.1669
"Wed, 15 May 2024 09:41:21 GMT",152.421,18.6738,53.9611,8.1676
"Wed, 15 May 2024 09:42:21 GMT",152.481,18.6618,53.9471,8.1682
"Wed, 15 May 2024 09:43:21 GMT",152.541,18.6498,53.9331,8.1689
"Wed, 15 May 2024 09:44:22 GMT",152.602,18.6376,53.9189,8.1696
"Wed, 15 May 2024 09:45:22 GMT",152.6957,18.6603,53.8144,8.1678
"Wed, 15 May 2024 09:46:22 GMT",152.8477,18.743,53.5538,8.1618
"Wed, 15 May 2024 09:47:22 GMT",152.9997,18.8256,53.2931,8.1558
"Wed, 15 May 2024 09:48:22 GMT",153.1517,18.9083,53.0324,8.1498
"Wed, 15 May 2024 09:49:22 GMT",153.3037,18.991,52.7718,8.1438
"Wed, 15 May 2024 09:50:23 GMT",153.4583,19.075,52.5067,8.1377
"Wed, 15 May 2024 09:51:23 GMT",153.6103,19.1577,52.2461,8.1317
"Wed, 15 May 2024 09:52:23 GMT",153.7623,19.2404,51.9854,8.1257
"Wed, 15 May 2024 09:53:23 GMT",153.9143,19.323,51.7247,8.1197
"Wed, 15 May 2024 09:54:23 GMT",154.0663,19.4057,51.4641,8.1137
"Wed, 15 May 2024 09:55:23 GMT",154.2183,19.4884,51.2034,8.1077
"Wed, 15 May 2024 09:56:24 GMT",154.3728,19.5724,50.9384,8.1016
"Wed, 15 May 2024 09:57:24 GMT",154.5248,19.6551,50.6777,8.0956
"Wed, 15 May 2024 09:58:24 GMT",154.6768,19.7377,50.4171,8.0896
"Wed, 15 May 2024 09:59:24 GMT",154.8288,19.8204,50.1564,8.0836
"Wed, 15 May 2024 10:00:24 GMT",154.9808,19.8641,49.9997,8.0757
"Wed, 15 May 2024 10:01:24 GMT",155.1328,19.8495,49.9991,8.0651
"Wed, 15 May 2024 10:02:24 GMT",155.2848,19.8348,49.9984,8.0544
"Wed, 15 May 2024 10:03:25 GMT",155.4393,19.8199,49.9977,8.0436
"Wed, 15 May 2024 10:04:25 GMT",155.5913,19.8052,49.9971,8.0329
"Wed, 15 May 2024 10:05:25 GMT",155.7433,19.7906,49.9964,8.0222
"Wed, 15 May 2024 10:06:25 GMT",155.8953,19.7759,49.9957,8.0116
"Wed, 15 May 2024 10:07:25 GMT",156.0473,19.7612,49.9951,8.0009
"Wed, 15 May 2024 10:08:25 GMT",156.1993,19.7466,49.9944,7.9902
"Wed, 15 May 2024 10:09:26 GMT",156.3539,19.7316,49.9937,7.9794
"Wed, 15 May 2024 10:10:26 GMT",156.5059,19.717,49.993,7.9687
"Wed, 15 May 2024 10:11:26 GMT",156.6579,19.7023,49.9924,7.958
"Wed, 15 May 2024 10:12:26 GMT",156.8099,19.6876,49.9917,7.9474
"Wed, 15 May 2024 10:13:26 GMT",156.9619,19.673,49.991,7.9367
"Wed, 15 May 2024 10:14:27 GMT",157.1139,19.6583,49.9904,7.926
"Wed, 15 May 2024 10:15:27 GMT",157.2072,19.6515,49.9906,7.9203
"Wed, 15 May 2024 10:16:27 GMT",157.2232,19.6548,49.9919,7.921
"Wed, 15 May 2024 10:17:27 GMT",157.2392,19.6582,49.9933,7.9216
"Wed, 15 May 2024 10:18:27 GMT",157.2552,19.6615,49.9946,7.9223
"Wed, 15 May 2024 10:19:27 GMT",157.2712,19.6648,49.9959,7.923
"Wed, 15 May 2024 10:20:28 GMT",157.2872,19.6682,49.9973,7.9236
"Wed, 15 May 2024 10:21:28 GMT",157.3035,19.6716,49.9986,7.9243
"Wed, 15 May 2024 10:22:28 GMT",157.3195,19.6749,50.0,7.925
"Wed, 15 May 2024 10:23:28 GMT",157.3355,19.6782,50.0013,7.9256
"Wed, 15 May 2024 10:24:28 GMT",157.3515,19.6816,50.0026,7.9263
"Wed, 15 May 2024 10:25:28 GMT",157.3675,19.6849,50.004,7.927
"Wed, 15 May 2024 10:26:29 GMT",157.3837,19.6883,50.0053,7.9277
"Wed, 15 May 2024 10:27:29 GMT",157.3997,19.6916,50.0066,7.9283
"Wed, 15 May 2024 10:28:29 GMT",157.4157,19.6949,50.008,7.929
"Wed, 15 May 2024 10:29:29 GMT",157.4317,19.6983,50.0093,7.9297
"Wed, 15 May 2024 10:30:29 GMT",157.4477,19.7032,50.0142,7.9339
"Wed, 15 May 2024 10:31:29 GMT",157.4637,19.7099,50.0229,7.9419
"Wed, 15 May 2024 10:32:30 GMT",157.48,19.7167,50.0317,7.95
"Wed, 15 May 2024 10:33:30 GMT",157.496,19.7233,50.0403,7.958
"Wed, 15 May 2024 10:34:30 GMT",157.512,19.73,50.049,7.966
"Wed, 15 May 2024 10:35:30 GMT",157.528,19.7367,50.0577,7.974
"Wed, 15 May 2024 10:36:30 GMT",157.544,19.7433,50.0663,7.982
"Wed, 15 May 2024 10:37:30 GMT",157.56,19.75,50.075,7.99
"Wed, 15 May 2024 10:38:30 GMT",157.576,19.7567,50.0837,7.998
"Wed, 15 May 2024 10:39:31 GMT",157.5923,19.7634,50.0925,8.0061
"Wed, 15 May 2024 10:40:31 GMT",157.6083,19.7701,50.1011,8.0141
"Wed, 15 May 2024 10:41:31 GMT",157.6243,19.7768,50.1098,8.0221
"Wed, 15 May 2024 10:42:31 GMT",157.6403,19.7834,50.1185,8.0301
"Wed, 15 May 2024 10:43:31 GMT",157.6563,19.7901,50.1271,8.0381
"Wed, 15 May 2024 10:44:32 GMT",157.6723,19.7968,50.1358,8.0461
"Wed, 15 May 2024 10:45:32 GMT",157.7355,19.8356,50.0657,8.0432
"Wed, 15 May 2024 10:46:32 GMT",157.8395,19.9022,49.9264,8.0306
"Wed, 15 May 2024 10:47:32 GMT",157.9435,19.9689,49.787,8.0179
"Wed, 15 May 2024 10:48:32 GMT",158.0475,20.0356,49.6477,8.0052
"Wed, 15 May 2024 10:49:32 GMT",158.1515,20.1022,49.5084,7.9926
"Wed, 15 May 2024 10:50:32 GMT",158.2555,20.1689,49.369,7.9799
"Wed, 15 May 2024 10:51:33 GMT",158.3612,20.2367,49.2274,7.967
"Wed, 15 May 2024 10:52:33 GMT",158.4652,20.3033,49.088,7.9544
"Wed, 15 May 2024 10:53:33 GMT",158.5692,20.37,48.9487,7.9417
"Wed, 15 May 2024 10:54:33 GMT",158.6732,20.4367,48.8094,7.929
"Wed, 15 May 2024 10:55:33 GMT",158.7772,20.5033,48.67,7.9164
"Wed, 15 May 2024 10:56:34 GMT",158.8829,20.5711,48.5284,7.9035
"Wed, 15 May 2024 10:57:34 GMT",158.9869,20.6378,48.389,7.8908
"Wed, 15 May 2024 10:58:34 GMT",159.0909,20.7044,48.2497,7.8782
"Wed, 15 May 2024 10:59:34 GMT",159.1949,20.7711,48.1104,7.8655
"Wed, 15 May 2024 11:00:34 GMT",159.2989,20.7992,48.0481,7.8623
"Wed, 15 May 2024 11:01:34 GMT",159.4029,20.7979,48.0448,7.8663
"Wed, 15 May 2024 11:02:35 GMT",159.5087,20.7966,48.0414,7.8703
"Wed, 15 May 2024 11:03:35 GMT",159.6127,20.7952,48.0381,7.8743
"Wed, 15 May 2024 11:04:35 GMT",159.7167,20.7939,48.0347,7.8783
"Wed, 15 May 2024 11:05:35 GMT",159.8207,20.7926,48.0314,7.8823
"Wed, 15 May 2024 11:06:35 GMT",159.9247,20.7912,48.0281,7.8863
"Wed, 15 May 2024 11:07:35 GMT",160.0287,20.7899,48.0247,7.8903
"Wed, 15 May 2024 11:08:35 GMT",160.1327,20.7886,48.0214,7.8943
"Wed, 15 May 2024 11:09:36 GMT",160.2384,20.7872,48.018,7.8984
"Wed, 15 May 2024 11:10:36 GMT",160.3424,20.7859,48.0147,7.9024
"Wed, 15 May 2024 11:11:36 GMT",160.4464,20.7845,48.0113,7.9064
"Wed, 15 May 2024 11:12:36 GMT",160.5504,20.7832,48.008,7.9104
"Wed, 15 May 2024 11:13:36 GMT",160.6544,20.7819,48.0047,7.9144
"Wed, 15 May 2024 11:14:36 GMT",160.7584,20.7805,48.0013,7.9184
"Wed, 15 May 2024 11:15:37 GMT",160.7038,20.7821,47.9934,7.9262
"Wed, 15 May 2024 11:16:37 GMT",160.5478,20.7854,47.9828,7.9362
"Wed, 15 May 2024 11:17:37 GMT",160.3918,20.7887,47.9721,7.9462
"Wed, 15 May 2024 11:18:37 GMT",160.2358,20.7921,47.9614,7.9562
"Wed, 15 May 2024 11:19:37 GMT",160.0798,20.7954,47.9508,7.9662
"Wed, 15 May 2024 11:20:37 GMT",159.9238,20.7987,47.9401,7.9762
"Wed, 15 May 2024 11:21:38 GMT",159.7678,20.8021,47.9294,7.9862
"Wed, 15 May 2024 11:22:38 GMT",159.6092,20.8054,47.9186,7.9963
"Wed, 15 May 2024 11:23:38 GMT",159.4532,20.8088,47.9079,8.0063
"Wed, 15 May 2024 11:24:38 GMT",159.2972,20.8121,47.8972,8.0163
"Wed, 15 May 2024 11:25:38 GMT",159.1412,20.8154,47.8866,8.0263
"Wed, 15 May 2024 11:26:38 GMT",158.9852,20.8188,47.8759,8.0363
"Wed, 15 May 2024 11:27:38 GMT",158.8292,20.8221,47.8652,8.0463
"Wed, 15 May 2024 11:28:39 GMT",158.6706,20.8255,47.8544,8.0565
"Wed, 15 May 2024 11:29:39 GMT",158.5146,20.8288,47.8437,8.0665
"Wed, 15 May 2024 11:30:39 GMT",158.3586,20.8239,47.837,8.0652
"Wed, 15 May 2024 11:31:39 GMT",158.2026,20.8146,47.8323,8.0579
"Wed, 15 May 2024 11:32:39 GMT",158.0466,20.8053,47.8276,8.0506
"Wed, 15 May 2024 11:33:39 GMT",157.8906,20.7959,47.823,8.0432
"Wed, 15 May 2024 11:34:40 GMT",157.732,20.7864,47.8182,8.0358
"Wed, 15 May 2024 11:35:40 GMT",157.576,20.7771,47.8136,8.0284
"Wed, 15 May 2024 11:36:40 GMT",157.42,20.7678,47.8089,8.0211
"Wed, 15 May 2024 11:37:40 GMT",157.264,20.7584,47.8042,8.0138
"Wed, 15 May 2024 11:38:40 GMT",157.108,20.7491,47.7996,8.0064
"Wed, 15 May 2024 11:39:40 GMT",156.952,20.7398,47.7949,7.9991
"Wed, 15 May 2024 11:40:40 GMT",156.796,20.7304,47.7902,7.9918
"Wed, 15 May 2024 11:41:41 GMT",156.6374,20.721,47.7855,7.9843
"Wed, 15 May 2024 11:42:41 GMT",156.4814,20.7116,47.7808,7.977
"Wed, 15 May 2024 11:43:41 GMT",156.3254,20.7023,47.7761,7.9697
"Wed, 15 May 2024 11:44:41 GMT",156.1694,20.693,47.7715,7.9623
"Wed, 15 May 2024 11:45:41 GMT",155.8713,20.7,47.7436,7.965
"Wed, 15 May 2024 11:46:41 GMT",155.5073,20.7147,47.7049,7.9723
"Wed, 15 May 2024 11:47:42 GMT",155.1372,20.7296,47.6656,7.9798
"Wed, 15 May 2024 11:48:42 GMT",154.7732,20.7443,47.6269,7.9871
"Wed, 15 May 2024 11:49:42 GMT",154.4092,20.7589,47.5883,7.9945
"Wed, 15 May 2024 11:50:42 GMT",154.0452,20.7736,47.5496,8.0018
"Wed, 15 May 2024 11:51:42 GMT",153.6812,20.7883,47.5109,8.0091
"Wed, 15 May 2024 11:52:42 GMT",153.3172,20.8029,47.4723,8.0165
"Wed, 15 May 2024 11:53:43 GMT",152.9471,20.8178,47.433,8.0239
"Wed, 15 May 2024 11:54:43 GMT",152.5831,20.8325,47.3943,8.0313
"Wed, 15 May 2024 11:55:43 GMT",152.2191,20.8472,47.3556,8.0386
"Wed, 15 May 2024 11:56:43 GMT",151.8551,20.8618,47.317,8.0459
"Wed, 15 May 2024 11:57:43 GMT",151.4911,20.8765,47.2783,8.0533
"Wed, 15 May 2024 11:58:43 GMT",151.1271,20.8912,47.2396,8.0606
"Wed, 15 May 2024 11:59:44 GMT",150.7571,20.9061,47.2003,8.068
"Wed, 15 May 2024 12:00:44 GMT",150.3931,20.908,47.1802,8.0636
"Wed, 15 May 2024 12:01:44 GMT",150.0291,20.9054,47.1669,8.055
"Wed, 15 May 2024 12:02:44 GMT",149.6651,20.9027,47.1536,8.0463
"Wed, 15 May 2024 12:03:44 GMT",149.3011,20.9,47.1402,8.0376
"Wed, 15 May 2024 12:04:44 GMT",148.9371,20.8974,47.1269,8.029
"Wed, 15 May 2024 12:05:45 GMT",148.567,20.8947,47.1133,8.0202
"Wed, 15 May 2024 12:06:45 GMT",148.203,20.892,47.1,8.0115
"Wed, 15 May 2024 12:07:45 GMT",147.839,20.8893,47.0867,8.0028
"Wed, 15 May 2024 12:08:45 GMT",147.475,20.8867,47.0733,7.9942
"Wed, 15 May 2024 12:09:45 GMT",147.111,20.884,47.06,7.9855
"Wed, 15 May 2024 12:10:45 GMT",146.747,20.8813,47.0467,7.9768
"Wed, 15 May 2024 12:11:46 GMT",146.3769,20.8786,47.0331,7.968
"Wed, 15 May 2024 12:12:46 GMT",146.0129,20.876,47.0198,7.9594
"Wed, 15 May 2024 12:13:46 GMT",145.6489,20.8733,47.0064,7.9507
"Wed, 15 May 2024 12:14:46 GMT",145.2849,20.8706,46.9931,7.942
"Wed, 15 May 2024 12:15:46 GMT",145.0405,20.87,46.9788,7.9441
"Wed, 15 May 2024 12:16:46 GMT",144.8325,20.87,46.9641,7.9494
"Wed, 15 May 2024 12:17:47 GMT",144.6245,20.87,46.9494,7.9548
"Wed, 15 May 2024 12:18:47 GMT",144.4131,20.87,46.9345,7.9602
"Wed, 15 May 2024 12:19:47 GMT",144.2051,20.87,46.9198,7.9655
"Wed, 15 May 2024 12:20:47 GMT",143.9971,20.87,46.9052,7.9708
"Wed, 15 May 2024 12:21:47 GMT",143.7891,20.87,46.8905,7.9762
"Wed, 15 May 2024 12:22:47 GMT",143.5811,20.87,46.8758,7.9815
"Wed, 15 May 2024 12:23:47 GMT",143.3731,20.87,46.8612,7.9868
"Wed, 15 May 2024 12:24:48 GMT",143.1616,20.87,46.8463,7.9923
"Wed, 15 May 2024 12:25:48 GMT",142.9536,20.87,46.8316,7.9976
"Wed, 15 May 2024 12:26:48 GMT",142.7456,20.87,46.8169,8.0029
"Wed, 15 May 2024 12:27:48 GMT",142.5376,20.87,46.8023,8.0083
"Wed, 15 May 2024 12:28:48 GMT",142.3296,20.87,46.7876,8.0136
"Wed, 15 May 2024 12:29:48 GMT",142.1216,20.87,46.7729,8.0189
"Wed, 15 May 2024 12:30:49 GMT",141.9101,20.8918,46.7918,8.0216
"Wed, 15 May 2024 12:31:49 GMT",141.7021,20.9184,46.8184,8.0236
"Wed, 15 May 2024 12:32:49 GMT",141.4941,20.9451,46.8451,8.0256
